probe_event_id,observation_date,e_mode_tm,e_mode_p,p_mode_tm,p_mode_p,modes_align,mode_gap,spread_gap,tail_gap
fed_2025-05-07,2025-05-01,4.375,0.935417,4.375,0.9387755099999999,True,-0.00335850999999987,-0.01851303928669623,-0.010204079999999999
fed_2025-05-07,2025-05-02,4.375,0.96125,4.375,0.9795918399999999,True,-0.01834183999999983,0.050181793666905894,-0.010204079999999999
fed_2025-05-07,2025-05-05,4.375,0.974167,4.375,0.9795918399999999,True,-0.005424839999999875,0.020321137059553435,0.0
fed_2025-05-07,2025-05-06,4.375,0.987083,4.375,0.9795918399999999,True,0.007491160000000163,-0.030611404244826848,0.0
fed_2025-06-18,2025-06-04,4.375,0.975,4.375,0.96938776,True,0.005612239999999935,-0.019957127220971885,0.0
fed_2025-06-18,2025-06-05,4.375,1.0,4.375,0.94897959,True,0.051020410000000016,-0.24999204362637484,-0.010204079999999999
fed_2025-06-18,2025-06-06,4.375,0.975,4.375,0.96938776,True,0.005612239999999935,-0.019957127220971885,0.0
fed_2025-06-18,2025-06-09,4.375,1.0,4.375,0.96938776,True,0.030612239999999957,-0.13686397635850295,0.0
fed_2025-06-18,2025-06-10,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-06-18,2025-06-11,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-06-18,2025-06-12,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-06-18,2025-06-13,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-06-18,2025-06-16,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-06-18,2025-06-17,4.375,1.0,4.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2025-07-30,2025-07-16,4.375,0.96,4.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2025-07-30,2025-07-17,4.375,0.96,4.375,0.96938776,True,-0.009387760000000078,0.01159504689242885,-0.010204079999999999
fed_2025-07-30,2025-07-18,4.375,0.96,4.375,0.96938776,True,-0.009387760000000078,0.03108017137567004,0.0
fed_2025-07-30,2025-07-21,4.375,0.96,4.375,0.95918367,True,0.0008163299999999207,-0.025538140824295813,-0.010204079999999999
fed_2025-07-30,2025-07-22,4.375,0.96,4.375,0.95918367,True,0.0008163299999999207,-0.025538140824295813,-0.010204079999999999
fed_2025-07-30,2025-07-23,4.375,0.96,4.375,0.96938776,True,-0.009387760000000078,0.03108017137567004,0.0
fed_2025-07-30,2025-07-24,4.375,0.96,4.375,0.96938776,True,-0.009387760000000078,0.03108017137567004,0.0
fed_2025-07-30,2025-07-25,4.375,0.96,4.375,0.95918367,True,0.0008163299999999207,-0.0025857196661968618,0.0
fed_2025-07-30,2025-07-27,4.375,0.97,4.375,0.96938776,True,0.0006122399999999306,-0.0021218081787361953,0.0
fed_2025-07-30,2025-07-28,4.375,0.97,4.375,0.95918367,True,0.01081632999999993,-0.0357876992206031,0.0
fed_2025-07-30,2025-07-29,4.375,0.98,4.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2025-09-17,2025-09-03,4.125,0.969231,4.125,0.8571428600000001,True,0.11208813999999989,-0.3913499168942661,-0.010204079999999999
fed_2025-09-17,2025-09-04,4.125,0.992308,4.125,0.83673469,True,0.15557330999999996,-0.5411233723400722,-0.010204079999999999
fed_2025-09-17,2025-09-05,4.125,0.938462,4.125,0.87755102,True,0.06091098000000006,-0.22894006615858548,-0.010204079999999999
fed_2025-09-17,2025-09-08,4.125,0.915385,4.125,0.81632653,True,0.09905847000000001,-0.33151583159107845,-0.010204079999999999
fed_2025-09-17,2025-09-09,4.125,0.938462,4.125,0.80612245,True,0.13233954999999997,-0.43094456612512866,-0.020408159999999998
fed_2025-09-17,2025-09-10,4.125,0.938462,4.125,0.81632653,True,0.12213547000000002,-0.42457313687429155,-0.03061224
fed_2025-09-17,2025-09-11,4.125,0.938462,4.125,0.87755102,True,0.06091098000000006,-0.2430859248644603,-0.020408159999999998
fed_2025-09-17,2025-09-12,4.125,0.984615,4.125,0.92857143,True,0.05604357000000004,-0.2205635726802067,0.0
fed_2025-09-17,2025-09-14,4.125,0.984615,4.125,0.90816327,True,0.07645173000000005,-0.30521877425455685,-0.010204079999999999
fed_2025-09-17,2025-09-15,4.125,0.984615,4.125,0.91836735,True,0.06624764999999999,-0.24915517518584684,0.0
fed_2025-09-17,2025-09-16,4.125,0.984615,4.125,0.92857143,True,0.05604357000000004,-0.2205635726802067,0.0
fed_2025-10-29,2025-10-15,3.875,0.86,3.875,0.89795918,True,-0.03795917999999998,-0.01620771470219179,-0.010204079999999999
fed_2025-10-29,2025-10-16,3.875,0.92,3.875,0.8877551,True,0.03224490000000002,-0.17733703411110863,-0.010204079999999999
fed_2025-10-29,2025-10-17,3.875,0.9,3.875,0.91836735,True,-0.018367350000000005,-0.031146182107195997,-0.010204079999999999
fed_2025-10-29,2025-10-19,3.875,0.9,3.875,0.92857143,True,-0.028571429999999953,-0.0093065001014071,-0.020408159999999998
fed_2025-10-29,2025-10-20,3.875,0.88,3.875,0.9387755099999999,True,-0.05877550999999992,0.07467877467281192,-0.020408159999999998
fed_2025-10-29,2025-10-21,3.875,0.88,3.875,0.94897959,True,-0.06897958999999998,0.1115936816741172,-0.020408159999999998
fed_2025-10-29,2025-10-22,3.875,0.86,3.875,0.95918367,True,-0.09918367000000006,0.19199607182737738,-0.020408159999999998
fed_2025-10-29,2025-10-23,3.875,0.88,3.875,0.94897959,True,-0.06897958999999998,0.13107880635220961,0.0
fed_2025-10-29,2025-10-24,3.875,0.86,3.875,0.96938776,True,-0.10938776000000006,0.2486143842221944,0.0
fed_2025-10-29,2025-10-26,3.875,0.88,3.875,0.9795918399999999,True,-0.09959183999999988,0.25315575588278805,0.0
fed_2025-10-29,2025-10-27,3.875,0.88,3.875,0.9795918399999999,True,-0.09959183999999988,0.25315575588278805,0.0
fed_2025-10-29,2025-10-28,3.875,0.92,3.875,0.9795918399999999,True,-0.05959183999999984,0.16500013637866584,0.0
fed_2025-12-10,2025-11-26,3.625,0.501905,3.625,0.86734694,True,-0.36544193999999997,0.26576670128760277,-0.010204079999999999
fed_2025-12-10,2025-11-27,3.625,0.531429,3.625,0.8265306099999999,True,-0.2951016099999999,0.15284708328956087,-0.010204079999999999
fed_2025-12-10,2025-11-28,3.625,0.531429,3.625,0.84693878,True,-0.31550977999999996,0.1889386891897894,-0.010204079999999999
fed_2025-12-10,2025-12-01,3.625,0.531429,3.625,0.87755102,True,-0.3461220199999999,0.2500775190661703,-0.010204079999999999
fed_2025-12-10,2025-12-02,3.625,0.575714,3.625,0.89795918,True,-0.32224518,0.28688631828628464,-0.010204079999999999
fed_2025-12-10,2025-12-03,3.625,0.590476,3.625,0.92857143,True,-0.33809543,0.3900721743653047,0.0
fed_2025-12-10,2025-12-04,3.625,0.560952,3.625,0.91836735,True,-0.35741535,0.342908738079123,-0.010204079999999999
fed_2025-12-10,2025-12-05,3.625,0.560952,3.625,0.92857143,True,-0.36761942999999997,0.37150034058476317,-0.010204079999999999
fed_2025-12-10,2025-12-08,3.625,0.560952,3.625,0.94897959,True,-0.38802759,0.45865875269477874,0.0
fed_2025-12-10,2025-12-09,3.625,0.575714,3.625,0.96938776,True,-0.3936737600000001,0.5447737606161198,0.0
fed_2026-01-28,2026-01-14,3.625,0.96,3.625,0.94897959,True,0.01102040999999998,-0.08738716186441942,-0.010204079999999999
fed_2026-01-28,2026-01-15,3.625,0.96,3.625,0.95918367,True,0.0008163299999999207,-0.025538140824295813,-0.010204079999999999
fed_2026-01-28,2026-01-16,3.625,0.96,3.625,0.9387755099999999,True,0.02122449000000004,-0.13844792757159952,-0.020408159999999998
fed_2026-01-28,2026-01-18,3.625,0.96,3.625,0.91836735,True,0.04163264999999994,-0.1943306173225529,-0.010204079999999999
fed_2026-01-28,2026-01-19,3.625,0.96,3.625,0.95918367,True,0.0008163299999999207,-0.0025857196661968618,0.0
fed_2026-01-28,2026-01-20,3.625,0.94,3.625,0.95918367,True,-0.019183670000000097,0.03348523394213576,0.0
fed_2026-01-28,2026-01-21,3.625,0.96,3.625,0.9795918399999999,True,-0.019591839999999916,0.054174912344251425,0.0
fed_2026-01-28,2026-01-22,3.625,0.96,3.625,0.94897959,True,0.01102040999999998,-0.05909547416900532,0.0
fed_2026-01-28,2026-01-23,3.625,0.96,3.625,0.9897959199999999,True,-0.029795919999999976,0.11100693076545727,0.0
fed_2026-01-28,2026-01-25,3.625,0.96,3.625,0.9795918399999999,True,-0.019591839999999916,0.054174912344251425,0.0
fed_2026-01-28,2026-01-26,3.625,0.96,3.625,0.9795918399999999,True,-0.019591839999999916,0.054174912344251425,0.0
fed_2026-01-28,2026-01-27,3.625,0.98,3.625,0.9897959199999999,True,-0.009795919999999958,0.04110189631101628,0.0
fed_2026-03-18,2026-03-04,3.625,0.976154,3.625,0.9897959199999999,True,-0.013641919999999974,0.05571414550498084,0.0
fed_2026-03-18,2026-03-05,3.625,0.976154,3.625,0.9897959199999999,True,-0.013641919999999974,0.05571414550498084,0.0
fed_2026-03-18,2026-03-06,3.625,1.0,3.625,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2026-03-18,2026-03-09,3.625,1.0,3.625,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2026-03-18,2026-03-10,3.625,1.0,3.625,0.9795918399999999,True,0.02040816000000012,-0.11376923538992167,-0.010204079999999999
fed_2026-03-18,2026-03-11,3.625,1.0,3.625,1.0,True,0.0,0.0,0.0
fed_2026-03-18,2026-03-12,3.625,1.0,3.625,1.0,True,0.0,0.0,0.0
fed_2026-03-18,2026-03-13,3.625,1.0,3.625,1.0,True,0.0,0.0,0.0
fed_2026-03-18,2026-03-16,3.625,0.976154,3.625,0.9897959199999999,True,-0.013641919999999974,0.05571414550498084,0.0
fed_2026-03-18,2026-03-17,3.625,1.0,3.625,1.0,True,0.0,0.0,0.0
