probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2022-07-27,2022-07-13,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-13,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-13,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-13,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-13,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-13,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-14,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-14,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-14,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-14,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-14,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-14,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-15,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-15,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-15,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-15,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-15,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-15,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-18,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-18,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-18,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-18,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-18,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-18,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-19,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-19,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-19,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-19,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-19,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-19,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-20,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-20,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-20,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-20,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-20,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-20,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-21,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-21,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-21,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-21,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-21,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-21,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-22,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-22,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-22,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-22,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-22,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-22,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-25,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-25,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-25,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-25,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-25,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-25,target_2.375,2.3750,1.000000,1.000000
fed_2022-07-27,2022-07-26,target_1.125,1.1250,0.000000,0.000000
fed_2022-07-27,2022-07-26,target_1.375,1.3750,0.000000,0.000000
fed_2022-07-27,2022-07-26,target_1.625,1.6250,0.000000,0.000000
fed_2022-07-27,2022-07-26,target_1.875,1.8750,0.000000,0.000000
fed_2022-07-27,2022-07-26,target_2.125,2.1250,0.000000,0.000000
fed_2022-07-27,2022-07-26,target_2.375,2.3750,1.000000,1.000000
fed_2022-09-21,2022-09-07,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-07,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-07,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-07,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-07,target_2.875,2.8750,0.200000,0.186667
fed_2022-09-21,2022-09-07,target_3.125,3.1250,0.800000,0.813333
fed_2022-09-21,2022-09-08,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-08,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-08,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-08,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-08,target_2.875,2.8750,0.133333,0.144444
fed_2022-09-21,2022-09-08,target_3.125,3.1250,0.866667,0.855556
fed_2022-09-21,2022-09-09,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-09,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-09,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-09,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-09,target_2.875,2.8750,0.066667,0.113333
fed_2022-09-21,2022-09-09,target_3.125,3.1250,0.933333,0.886667
fed_2022-09-21,2022-09-12,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-12,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-12,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-12,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-12,target_2.875,2.8750,0.066667,0.072222
fed_2022-09-21,2022-09-12,target_3.125,3.1250,0.933333,0.927778
fed_2022-09-21,2022-09-13,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-13,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-13,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-13,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-13,target_2.875,2.8750,0.000000,0.038889
fed_2022-09-21,2022-09-13,target_3.125,3.1250,1.000000,0.961111
fed_2022-09-21,2022-09-14,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-14,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-14,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-14,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-14,target_2.875,2.8750,0.000000,0.000000
fed_2022-09-21,2022-09-14,target_3.125,3.1250,1.000000,1.000000
fed_2022-09-21,2022-09-15,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-15,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-15,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-15,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-15,target_2.875,2.8750,0.000000,0.000000
fed_2022-09-21,2022-09-15,target_3.125,3.1250,1.000000,1.000000
fed_2022-09-21,2022-09-16,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-16,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-16,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-16,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-16,target_2.875,2.8750,0.000000,0.000000
fed_2022-09-21,2022-09-16,target_3.125,3.1250,1.000000,1.000000
fed_2022-09-21,2022-09-19,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-19,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-19,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-19,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-19,target_2.875,2.8750,0.000000,0.000000
fed_2022-09-21,2022-09-19,target_3.125,3.1250,1.000000,1.000000
fed_2022-09-21,2022-09-20,target_1.875,1.8750,0.000000,0.000000
fed_2022-09-21,2022-09-20,target_2.125,2.1250,0.000000,0.000000
fed_2022-09-21,2022-09-20,target_2.375,2.3750,0.000000,0.000000
fed_2022-09-21,2022-09-20,target_2.625,2.6250,0.000000,0.000000
fed_2022-09-21,2022-09-20,target_2.875,2.8750,0.000000,0.000000
fed_2022-09-21,2022-09-20,target_3.125,3.1250,1.000000,1.000000
fed_2022-11-02,2022-10-19,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-19,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-19,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-19,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-19,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-19,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-20,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-20,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-20,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-20,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-20,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-20,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-21,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-21,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-21,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-21,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-21,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-21,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-24,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-24,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-24,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-24,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-24,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-24,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-25,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-25,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-25,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-25,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-25,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-25,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-26,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-26,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-26,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-26,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-26,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-26,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-27,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-27,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-27,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-27,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-27,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-10-27,target_3.875,3.8750,1.000000,1.000000
fed_2022-11-02,2022-10-28,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-28,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-28,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-28,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-28,target_3.625,3.6250,0.021429,0.017857
fed_2022-11-02,2022-10-28,target_3.875,3.8750,0.978571,0.982143
fed_2022-11-02,2022-10-31,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-10-31,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-10-31,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-10-31,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-10-31,target_3.625,3.6250,0.000000,0.001786
fed_2022-11-02,2022-10-31,target_3.875,3.8750,1.000000,0.998214
fed_2022-11-02,2022-11-01,target_2.625,2.6250,0.000000,0.000000
fed_2022-11-02,2022-11-01,target_2.875,2.8750,0.000000,0.000000
fed_2022-11-02,2022-11-01,target_3.125,3.1250,0.000000,0.000000
fed_2022-11-02,2022-11-01,target_3.375,3.3750,0.000000,0.000000
fed_2022-11-02,2022-11-01,target_3.625,3.6250,0.000000,0.000000
fed_2022-11-02,2022-11-01,target_3.875,3.8750,1.000000,1.000000
fed_2022-12-14,2022-11-30,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-11-30,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-11-30,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-11-30,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-11-30,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-01,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-01,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-01,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-01,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-01,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-02,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-02,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-02,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-02,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-02,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-05,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-05,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-05,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-05,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-05,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-06,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-06,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-06,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-06,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-06,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-07,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-07,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-07,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-07,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-07,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-08,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-08,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-08,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-08,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-08,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-09,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-09,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-09,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-09,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-09,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-11,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-11,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-11,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-11,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-11,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-12,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-12,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-12,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-12,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-12,target_4.375,4.3750,1.000000,1.000000
fed_2022-12-14,2022-12-13,target_3.375,3.3750,0.000000,0.000000
fed_2022-12-14,2022-12-13,target_3.625,3.6250,0.000000,0.000000
fed_2022-12-14,2022-12-13,target_3.875,3.8750,0.000000,0.000000
fed_2022-12-14,2022-12-13,target_4.125,4.1250,0.000000,0.000000
fed_2022-12-14,2022-12-13,target_4.375,4.3750,1.000000,1.000000
fed_2023-02-01,2023-01-18,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-18,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-18,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-18,target_4.625,4.6250,0.942222,0.914568
fed_2023-02-01,2023-01-18,target_4.875,4.8750,0.057778,0.085432
fed_2023-02-01,2023-01-19,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-19,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-19,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-19,target_4.625,4.6250,0.921481,0.935309
fed_2023-02-01,2023-01-19,target_4.875,4.8750,0.078519,0.064691
fed_2023-02-01,2023-01-20,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-20,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-20,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-20,target_4.625,4.6250,0.983704,0.948148
fed_2023-02-01,2023-01-20,target_4.875,4.8750,0.016296,0.051852
fed_2023-02-01,2023-01-22,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-22,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-22,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-22,target_4.625,4.6250,0.962963,0.962963
fed_2023-02-01,2023-01-22,target_4.875,4.8750,0.037037,0.037037
fed_2023-02-01,2023-01-23,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-23,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-23,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-23,target_4.625,4.6250,0.962963,0.959506
fed_2023-02-01,2023-01-23,target_4.875,4.8750,0.037037,0.040494
fed_2023-02-01,2023-01-24,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-24,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-24,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-24,target_4.625,4.6250,0.962963,0.958815
fed_2023-02-01,2023-01-24,target_4.875,4.8750,0.037037,0.041185
fed_2023-02-01,2023-01-25,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-25,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-25,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-25,target_4.625,4.6250,0.962963,0.954667
fed_2023-02-01,2023-01-25,target_4.875,4.8750,0.037037,0.045333
fed_2023-02-01,2023-01-26,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-26,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-26,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-26,target_4.625,4.6250,0.942222,0.960000
fed_2023-02-01,2023-01-26,target_4.875,4.8750,0.057778,0.040000
fed_2023-02-01,2023-01-27,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-27,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-27,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-27,target_4.625,4.6250,0.983704,0.966420
fed_2023-02-01,2023-01-27,target_4.875,4.8750,0.016296,0.033580
fed_2023-02-01,2023-01-30,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-30,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-30,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-30,target_4.625,4.6250,0.962963,0.968148
fed_2023-02-01,2023-01-30,target_4.875,4.8750,0.037037,0.031852
fed_2023-02-01,2023-01-31,target_3.875,3.8750,0.000000,0.000000
fed_2023-02-01,2023-01-31,target_4.125,4.1250,0.000000,0.000000
fed_2023-02-01,2023-01-31,target_4.375,4.3750,0.000000,0.000000
fed_2023-02-01,2023-01-31,target_4.625,4.6250,0.962963,0.956049
fed_2023-02-01,2023-01-31,target_4.875,4.8750,0.037037,0.043951
fed_2023-03-22,2023-03-08,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-08,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-08,target_4.625,4.6250,0.000000,0.000000
fed_2023-03-22,2023-03-08,target_4.875,4.8750,0.346667,0.409815
fed_2023-03-22,2023-03-08,target_5.125,5.1250,0.653333,0.590185
fed_2023-03-22,2023-03-09,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-09,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-09,target_4.625,4.6250,0.000000,0.000000
fed_2023-03-22,2023-03-09,target_4.875,4.8750,0.553333,0.386852
fed_2023-03-22,2023-03-09,target_5.125,5.1250,0.446667,0.613148
fed_2023-03-22,2023-03-10,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-10,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-10,target_4.625,4.6250,0.000000,0.000000
fed_2023-03-22,2023-03-10,target_4.875,4.8750,0.863333,0.676349
fed_2023-03-22,2023-03-10,target_5.125,5.1250,0.136667,0.323651
fed_2023-03-22,2023-03-13,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-13,target_4.375,4.3750,0.000000,0.057407
fed_2023-03-22,2023-03-13,target_4.625,4.6250,0.655556,0.506296
fed_2023-03-22,2023-03-13,target_4.875,4.8750,0.344444,0.436296
fed_2023-03-22,2023-03-13,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-14,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-14,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-14,target_4.625,4.6250,0.138889,0.270926
fed_2023-03-22,2023-03-14,target_4.875,4.8750,0.861111,0.729074
fed_2023-03-22,2023-03-14,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-15,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-15,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-15,target_4.625,4.6250,0.586667,0.402963
fed_2023-03-22,2023-03-15,target_4.875,4.8750,0.413333,0.597037
fed_2023-03-22,2023-03-15,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-16,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-16,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-16,target_4.625,4.6250,0.207778,0.345556
fed_2023-03-22,2023-03-16,target_4.875,4.8750,0.792222,0.654444
fed_2023-03-22,2023-03-16,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-17,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-17,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-17,target_4.625,4.6250,0.380000,0.276667
fed_2023-03-22,2023-03-17,target_4.875,4.8750,0.620000,0.723333
fed_2023-03-22,2023-03-17,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-20,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-20,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-20,target_4.625,4.6250,0.311111,0.339815
fed_2023-03-22,2023-03-20,target_4.875,4.8750,0.688889,0.660185
fed_2023-03-22,2023-03-20,target_5.125,5.1250,0.000000,0.000000
fed_2023-03-22,2023-03-21,target_4.125,4.1250,0.000000,0.000000
fed_2023-03-22,2023-03-21,target_4.375,4.3750,0.000000,0.000000
fed_2023-03-22,2023-03-21,target_4.625,4.6250,0.207778,0.253704
fed_2023-03-22,2023-03-21,target_4.875,4.8750,0.792222,0.746296
fed_2023-03-22,2023-03-21,target_5.125,5.1250,0.000000,0.000000
fed_2023-05-03,2023-04-19,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-19,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-19,target_4.875,4.8750,0.136429,0.132738
fed_2023-05-03,2023-04-19,target_5.125,5.1250,0.863571,0.867262
fed_2023-05-03,2023-04-19,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-20,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-20,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-20,target_4.875,4.8750,0.136429,0.117976
fed_2023-05-03,2023-04-20,target_5.125,5.1250,0.863571,0.882024
fed_2023-05-03,2023-04-20,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-21,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-21,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-21,target_4.875,4.8750,0.092143,0.117976
fed_2023-05-03,2023-04-21,target_5.125,5.1250,0.907857,0.882024
fed_2023-05-03,2023-04-21,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-24,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-24,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-24,target_4.875,4.8750,0.114286,0.103214
fed_2023-05-03,2023-04-24,target_5.125,5.1250,0.885714,0.896786
fed_2023-05-03,2023-04-24,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-25,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-25,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-25,target_4.875,4.8750,0.225000,0.147500
fed_2023-05-03,2023-04-25,target_5.125,5.1250,0.775000,0.852500
fed_2023-05-03,2023-04-25,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-26,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-26,target_4.625,4.6250,0.000000,0.000000
